GAME_ID,GAME_DATE,SEASON,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_WIN_PCT_LAST_5,HOME_AVG_PTS_LAST_5,HOME_AVG_PTS_ALLOWED_LAST_5,HOME_AVG_POINT_DIFF_LAST_5,HOME_AVG_FG_PCT_LAST_5,HOME_AVG_FG3_PCT_LAST_5,HOME_AVG_FT_PCT_LAST_5,HOME_AVG_REB_LAST_5,HOME_AVG_AST_LAST_5,HOME_AVG_STL_LAST_5,HOME_AVG_BLK_LAST_5,HOME_AVG_TOV_LAST_5,HOME_WIN_PCT_LAST_10,HOME_AVG_PTS_LAST_10,HOME_AVG_PTS_ALLOWED_LAST_10,HOME_AVG_POINT_DIFF_LAST_10,HOME_AVG_FG_PCT_LAST_10,HOME_AVG_FG3_PCT_LAST_10,HOME_AVG_FT_PCT_LAST_10,HOME_AVG_REB_LAST_10,HOME_AVG_AST_LAST_10,HOME_AVG_STL_LAST_10,HOME_AVG_BLK_LAST_10,HOME_AVG_TOV_LAST_10,HOME_WIN_PCT_LAST_20,HOME_AVG_PTS_LAST_20,HOME_AVG_PTS_ALLOWED_LAST_20,HOME_AVG_POINT_DIFF_LAST_20,HOME_AVG_FG_PCT_LAST_20,HOME_AVG_FG3_PCT_LAST_20,HOME_AVG_FT_PCT_LAST_20,HOME_AVG_REB_LAST_20,HOME_AVG_AST_LAST_20,HOME_AVG_STL_LAST_20,HOME_AVG_BLK_LAST_20,HOME_AVG_TOV_LAST_20,HOME_SEASON_WIN_PCT,HOME_SEASON_AVG_PTS,HOME_SEASON_AVG_PTS_ALLOWED,HOME_SEASON_AVG_POINT_DIFF,HOME_REST_DAYS,HOME_BACK_TO_BACK,AWAY_WIN_PCT_LAST_5,AWAY_AVG_PTS_LAST_5,AWAY_AVG_PTS_ALLOWED_LAST_5,AWAY_AVG_POINT_DIFF_LAST_5,AWAY_AVG_FG_PCT_LAST_5,AWAY_AVG_FG3_PCT_LAST_5,AWAY_AVG_FT_PCT_LAST_5,AWAY_AVG_REB_LAST_5,AWAY_AVG_AST_LAST_5,AWAY_AVG_STL_LAST_5,AWAY_AVG_BLK_LAST_5,AWAY_AVG_TOV_LAST_5,AWAY_WIN_PCT_LAST_10,AWAY_AVG_PTS_LAST_10,AWAY_AVG_PTS_ALLOWED_LAST_10,AWAY_AVG_POINT_DIFF_LAST_10,AWAY_AVG_FG_PCT_LAST_10,AWAY_AVG_FG3_PCT_LAST_10,AWAY_AVG_FT_PCT_LAST_10,AWAY_AVG_REB_LAST_10,AWAY_AVG_AST_LAST_10,AWAY_AVG_STL_LAST_10,AWAY_AVG_BLK_LAST_10,AWAY_AVG_TOV_LAST_10,AWAY_WIN_PCT_LAST_20,AWAY_AVG_PTS_LAST_20,AWAY_AVG_PTS_ALLOWED_LAST_20,AWAY_AVG_POINT_DIFF_LAST_20,AWAY_AVG_FG_PCT_LAST_20,AWAY_AVG_FG3_PCT_LAST_20,AWAY_AVG_FT_PCT_LAST_20,AWAY_AVG_REB_LAST_20,AWAY_AVG_AST_LAST_20,AWAY_AVG_STL_LAST_20,AWAY_AVG_BLK_LAST_20,AWAY_AVG_TOV_LAST_20,AWAY_SEASON_WIN_PCT,AWAY_SEASON_AVG_PTS,AWAY_SEASON_AVG_PTS_ALLOWED,AWAY_SEASON_AVG_POINT_DIFF,AWAY_REST_DAYS,AWAY_BACK_TO_BACK
0021800039,2018-10-21,2018-19,LAC,HOU,1,0.5,103.0,99.5,3.5,0.41500000000000004,0.3545,0.7915,47.5,21.0,3.0,6.0,14.5,0.5,103.0,99.5,3.5,0.41500000000000004,0.3545,0.7915,47.5,21.0,3.0,6.0,14.5,0.5,103.0,99.5,3.5,0.41500000000000004,0.3545,0.7915,47.5,21.0,3.0,6.0,14.5,0.5,103.0,99.5,3.5,2.0,0,0.5,118.0,123.0,-5.0,0.441,0.357,0.7085,45.5,21.5,7.5,5.5,15.0,0.5,118.0,123.0,-5.0,0.441,0.357,0.7085,45.5,21.5,7.5,5.5,15.0,0.5,118.0,123.0,-5.0,0.441,0.357,0.7085,45.5,21.5,7.5,5.5,15.0,0.5,118.0,123.0,-5.0,1.0,1
0021800040,2018-10-22,2018-19,BOS,ORL,0,0.6666666666666666,103.0,100.33333333333333,2.6666666666666665,0.41300000000000003,0.3486666666666667,0.754,50.333333333333336,23.666666666666668,6.333333333333333,4.333333333333333,15.333333333333334,0.6666666666666666,103.0,100.33333333333333,2.6666666666666665,0.41300000000000003,0.3486666666666667,0.754,50.333333333333336,23.666666666666668,6.333333333333333,4.333333333333333,15.333333333333334,0.6666666666666666,103.0,100.33333333333333,2.6666666666666665,0.41300000000000003,0.3486666666666667,0.754,50.333333333333336,23.666666666666668,6.333333333333333,4.333333333333333,15.333333333333334,0.6666666666666666,103.0,100.33333333333333,2.6666666666666665,2.0,0,0.3333333333333333,102.33333333333333,112.33333333333333,-10.0,0.418,0.342,0.7000000000000001,48.0,23.0,7.333333333333333,7.0,15.333333333333334,0.3333333333333333,102.33333333333333,112.33333333333333,-10.0,0.418,0.342,0.7000000000000001,48.0,23.0,7.333333333333333,7.0,15.333333333333334,0.3333333333333333,102.33333333333333,112.33333333333333,-10.0,0.418,0.342,0.7000000000000001,48.0,23.0,7.333333333333333,7.0,15.333333333333334,0.3333333333333333,102.33333333333333,112.33333333333333,-10.0,2.0,0
0021800041,2018-10-22,2018-19,TOR,CHA,1,1.0,115.33333333333333,106.0,9.333333333333334,0.4663333333333333,0.37999999999999995,0.7143333333333333,48.0,22.0,4.666666666666667,5.0,13.333333333333334,1.0,115.33333333333333,106.0,9.333333333333334,0.4663333333333333,0.37999999999999995,0.7143333333333333,48.0,22.0,4.666666666666667,5.0,13.333333333333334,1.0,115.33333333333333,106.0,9.333333333333334,0.4663333333333333,0.37999999999999995,0.7143333333333333,48.0,22.0,4.666666666666667,5.0,13.333333333333334,1.0,115.33333333333333,106.0,9.333333333333334,2.0,0,0.6666666666666666,115.0,104.33333333333333,10.666666666666666,0.45133333333333336,0.4163333333333334,0.7126666666666667,45.333333333333336,25.333333333333332,6.666666666666667,8.333333333333334,13.0,0.6666666666666666,115.0,104.33333333333333,10.666666666666666,0.45133333333333336,0.4163333333333334,0.7126666666666667,45.333333333333336,25.333333333333332,6.666666666666667,8.333333333333334,13.0,0.6666666666666666,115.0,104.33333333333333,10.666666666666666,0.45133333333333336,0.4163333333333334,0.7126666666666667,45.333333333333336,25.333333333333332,6.666666666666667,8.333333333333334,13.0,0.6666666666666666,115.0,104.33333333333333,10.666666666666666,2.0,0
0021800042,2018-10-22,2018-19,MIL,NYK,1,1.0,115.5,106.5,9.0,0.4835,0.391,0.6845,53.5,26.5,7.0,6.0,19.0,1.0,115.5,106.5,9.0,0.4835,0.391,0.6845,53.5,26.5,7.0,6.0,19.0,1.0,115.5,106.5,9.0,0.4835,0.391,0.6845,53.5,26.5,7.0,6.0,19.0,1.0,115.5,106.5,9.0,3.0,0,0.3333333333333333,110.66666666666667,105.66666666666667,5.0,0.42366666666666664,0.3426666666666667,0.7680000000000001,42.666666666666664,19.333333333333332,10.0,2.6666666666666665,11.666666666666666,0.3333333333333333,110.66666666666667,105.66666666666667,5.0,0.42366666666666664,0.3426666666666667,0.7680000000000001,42.666666666666664,19.333333333333332,10.0,2.6666666666666665,11.666666666666666,0.3333333333333333,110.66666666666667,105.66666666666667,5.0,0.42366666666666664,0.3426666666666667,0.7680000000000001,42.666666666666664,19.333333333333332,10.0,2.6666666666666665,11.666666666666666,0.3333333333333333,110.66666666666667,105.66666666666667,5.0,2.0,0
0021800043,2018-10-22,2018-19,MIN,IND,1,0.3333333333333333,125.0,125.0,0.0,0.48633333333333334,0.4116666666666667,0.894,39.666666666666664,23.666666666666668,9.333333333333334,4.0,14.0,0.3333333333333333,125.0,125.0,0.0,0.48633333333333334,0.4116666666666667,0.894,39.666666666666664,23.666666666666668,9.333333333333334,4.0,14.0,0.3333333333333333,125.0,125.0,0.0,0.48633333333333334,0.4116666666666667,0.894,39.666666666666664,23.666666666666668,9.333333333333334,4.0,14.0,0.3333333333333333,125.0,125.0,0.0,2.0,0,0.6666666666666666,114.66666666666667,104.33333333333333,10.333333333333334,0.519,0.46166666666666667,0.626,46.0,21.333333333333332,7.0,5.0,16.0,0.6666666666666666,114.66666666666667,104.33333333333333,10.333333333333334,0.519,0.46166666666666667,0.626,46.0,21.333333333333332,7.0,5.0,16.0,0.6666666666666666,114.66666666666667,104.33333333333333,10.333333333333334,0.519,0.46166666666666667,0.626,46.0,21.333333333333332,7.0,5.0,16.0,0.6666666666666666,114.66666666666667,104.33333333333333,10.333333333333334,2.0,0
0021800044,2018-10-22,2018-19,DAL,CHI,1,0.5,120.0,128.5,-8.5,0.46599999999999997,0.3215,0.7175,40.0,28.5,7.5,6.5,12.5,0.5,120.0,128.5,-8.5,0.46599999999999997,0.3215,0.7175,40.0,28.5,7.5,6.5,12.5,0.5,120.0,128.5,-8.5,0.46599999999999997,0.3215,0.7175,40.0,28.5,7.5,6.5,12.5,0.5,120.0,128.5,-8.5,2.0,0,0.0,112.0,122.5,-10.5,0.471,0.333,0.779,40.0,27.0,4.0,4.5,11.5,0.0,112.0,122.5,-10.5,0.471,0.333,0.779,40.0,27.0,4.0,4.5,11.5,0.0,112.0,122.5,-10.5,0.471,0.333,0.779,40.0,27.0,4.0,4.5,11.5,0.0,112.0,122.5,-10.5,2.0,0
0021800045,2018-10-22,2018-19,UTA,MEM,0,0.5,123.0,120.5,2.5,0.484,0.44699999999999995,0.7825,41.0,22.5,9.5,4.0,17.0,0.5,123.0,120.5,2.5,0.484,0.44699999999999995,0.7825,41.0,22.5,9.5,4.0,17.0,0.5,123.0,120.5,2.5,0.484,0.44699999999999995,0.7825,41.0,22.5,9.5,4.0,17.0,0.5,123.0,120.5,2.5,3.0,0,0.5,107.0,114.0,-7.0,0.4205,0.4225,0.7595,34.5,24.0,10.0,3.5,13.5,0.5,107.0,114.0,-7.0,0.4205,0.4225,0.7595,34.5,24.0,10.0,3.5,13.5,0.5,107.0,114.0,-7.0,0.4205,0.4225,0.7595,34.5,24.0,10.0,3.5,13.5,0.5,107.0,114.0,-7.0,3.0,0
0021800046,2018-10-22,2018-19,POR,WAS,0,1.0,124.5,113.5,11.0,0.488,0.41,0.8865000000000001,50.0,22.5,7.0,6.5,14.5,1.0,124.5,113.5,11.0,0.488,0.41,0.8865000000000001,50.0,22.5,7.0,6.5,14.5,1.0,124.5,113.5,11.0,0.488,0.41,0.8865000000000001,50.0,22.5,7.0,6.5,14.5,1.0,124.5,113.5,11.0,2.0,0,0.0,112.5,115.0,-2.5,0.4425,0.30100000000000005,0.7785,38.5,19.5,9.0,12.0,12.5,0.0,112.5,115.0,-2.5,0.4425,0.30100000000000005,0.7785,38.5,19.5,9.0,12.0,12.5,0.0,112.5,115.0,-2.5,0.4425,0.30100000000000005,0.7785,38.5,19.5,9.0,12.0,12.5,0.0,112.5,115.0,-2.5,2.0,0
0021800047,2018-10-22,2018-19,GSW,PHX,1,0.6666666666666666,110.0,107.66666666666667,2.3333333333333335,0.48699999999999993,0.3453333333333333,0.875,47.0,25.666666666666668,7.0,6.333333333333333,18.666666666666668,0.6666666666666666,110.0,107.66666666666667,2.3333333333333335,0.48699999999999993,0.3453333333333333,0.875,47.0,25.666666666666668,7.0,6.333333333333333,18.666666666666668,0.6666666666666666,110.0,107.66666666666667,2.3333333333333335,0.48699999999999993,0.3453333333333333,0.875,47.0,25.666666666666668,7.0,6.333333333333333,18.666666666666668,0.6666666666666666,110.0,107.66666666666667,2.3333333333333335,1.0,1,0.5,106.0,109.5,-3.5,0.46,0.4205,0.752,42.0,27.5,5.5,3.0,15.5,0.5,106.0,109.5,-3.5,0.46,0.4205,0.752,42.0,27.5,5.5,3.0,15.5,0.5,106.0,109.5,-3.5,0.46,0.4205,0.752,42.0,27.5,5.5,3.0,15.5,0.5,106.0,109.5,-3.5,2.0,0
0021800048,2018-10-22,2018-19,LAL,SAS,0,0.0,117.0,126.0,-9.0,0.482,0.2415,0.685,45.0,25.5,9.0,8.0,13.0,0.0,117.0,126.0,-9.0,0.482,0.2415,0.685,45.0,25.5,9.0,8.0,13.0,0.0,117.0,126.0,-9.0,0.482,0.2415,0.685,45.0,25.5,9.0,8.0,13.0,0.0,117.0,126.0,-9.0,2.0,0,0.5,110.0,114.5,-4.5,0.425,0.4365,0.755,46.0,25.5,4.0,4.0,9.0,0.5,110.0,114.5,-4.5,0.425,0.4365,0.755,46.0,25.5,4.0,4.0,9.0,0.5,110.0,114.5,-4.5,0.425,0.4365,0.755,46.0,25.5,4.0,4.0,9.0,0.5,110.0,114.5,-4.5,2.0,0
0021800049,2018-10-23,2018-19,DET,PHI,1,1.0,110.5,108.0,2.5,0.41500000000000004,0.35,0.8235,47.5,21.0,4.5,4.5,13.5,1.0,110.5,108.0,2.5,0.41500000000000004,0.35,0.8235,47.5,21.0,4.5,4.5,13.5,1.0,110.5,108.0,2.5,0.41500000000000004,0.35,0.8235,47.5,21.0,4.5,4.5,13.5,1.0,110.5,108.0,2.5,3.0,0,0.6666666666666666,110.0,109.33333333333333,0.6666666666666666,0.44766666666666666,0.3466666666666667,0.8029999999999999,49.333333333333336,27.0,8.666666666666666,5.333333333333333,13.0,0.6666666666666666,110.0,109.33333333333333,0.6666666666666666,0.44766666666666666,0.3466666666666667,0.8029999999999999,49.333333333333336,27.0,8.666666666666666,5.333333333333333,13.0,0.6666666666666666,110.0,109.33333333333333,0.6666666666666666,0.44766666666666666,0.3466666666666667,0.8029999999999999,49.333333333333336,27.0,8.666666666666666,5.333333333333333,13.0,0.6666666666666666,110.0,109.33333333333333,0.6666666666666666,3.0,0
0021800050,2018-10-23,2018-19,NOP,LAC,1,1.0,140.0,120.5,19.5,0.56,0.458,0.7045,53.0,35.5,7.0,3.5,14.0,1.0,140.0,120.5,19.5,0.56,0.458,0.7045,53.0,35.5,7.0,3.5,14.0,1.0,140.0,120.5,19.5,0.56,0.458,0.7045,53.0,35.5,7.0,3.5,14.0,1.0,140.0,120.5,19.5,4.0,0,0.6666666666666666,107.0,103.66666666666667,3.3333333333333335,0.434,0.303,0.8610000000000001,48.0,21.333333333333332,4.666666666666667,6.333333333333333,14.0,0.6666666666666666,107.0,103.66666666666667,3.3333333333333335,0.434,0.303,0.8610000000000001,48.0,21.333333333333332,4.666666666666667,6.333333333333333,14.0,0.6666666666666666,107.0,103.66666666666667,3.3333333333333335,0.434,0.303,0.8610000000000001,48.0,21.333333333333332,4.666666666666667,6.333333333333333,14.0,0.6666666666666666,107.0,103.66666666666667,3.3333333333333335,2.0,0
0021800051,2018-10-23,2018-19,DEN,SAC,1,1.0,108.66666666666667,95.66666666666667,13.0,0.4306666666666667,0.2806666666666667,0.7283333333333334,52.333333333333336,23.0,9.666666666666666,6.333333333333333,13.0,1.0,108.66666666666667,95.66666666666667,13.0,0.4306666666666667,0.2806666666666667,0.7283333333333334,52.333333333333336,23.0,9.666666666666666,6.333333333333333,13.0,1.0,108.66666666666667,95.66666666666667,13.0,0.4306666666666667,0.2806666666666667,0.7283333333333334,52.333333333333336,23.0,9.666666666666666,6.333333333333333,13.0,1.0,108.66666666666667,95.66666666666667,13.0,2.0,0,0.3333333333333333,125.66666666666667,130.66666666666666,-5.0,0.5286666666666667,0.4076666666666667,0.7160000000000001,40.666666666666664,23.0,8.333333333333334,4.0,14.0,0.3333333333333333,125.66666666666667,130.66666666666666,-5.0,0.5286666666666667,0.4076666666666667,0.7160000000000001,40.666666666666664,23.0,8.333333333333334,4.0,14.0,0.3333333333333333,125.66666666666667,130.66666666666666,-5.0,0.5286666666666667,0.4076666666666667,0.7160000000000001,40.666666666666664,23.0,8.333333333333334,4.0,14.0,0.3333333333333333,125.66666666666667,130.66666666666666,-5.0,2.0,0
0021800052,2018-10-24,2018-19,ATL,DAL,1,0.3333333333333333,119.0,122.66666666666667,-3.6666666666666665,0.48,0.4043333333333334,0.735,43.0,26.0,8.333333333333334,5.0,18.333333333333332,0.3333333333333333,119.0,122.66666666666667,-3.6666666666666665,0.48,0.4043333333333334,0.735,43.0,26.0,8.333333333333334,5.0,18.333333333333332,0.3333333333333333,119.0,122.66666666666667,-3.6666666666666665,0.48,0.4043333333333334,0.735,43.0,26.0,8.333333333333334,5.0,18.333333333333332,0.3333333333333333,119.0,122.66666666666667,-3.6666666666666665,3.0,0,0.6666666666666666,118.33333333333333,122.0,-3.6666666666666665,0.454,0.32066666666666666,0.7956666666666666,40.333333333333336,27.333333333333332,7.666666666666667,5.0,13.666666666666666,0.6666666666666666,118.33333333333333,122.0,-3.6666666666666665,0.454,0.32066666666666666,0.7956666666666666,40.333333333333336,27.333333333333332,7.666666666666667,5.0,13.666666666666666,0.6666666666666666,118.33333333333333,122.0,-3.6666666666666665,0.454,0.32066666666666666,0.7956666666666666,40.333333333333336,27.333333333333332,7.666666666666667,5.0,13.666666666666666,0.6666666666666666,118.33333333333333,122.0,-3.6666666666666665,2.0,0
0021800053,2018-10-24,2018-19,CLE,BKN,0,0.0,112.66666666666667,126.66666666666667,-14.0,0.44966666666666666,0.36199999999999993,0.7496666666666667,47.0,22.0,4.666666666666667,1.3333333333333333,16.0,0.0,112.66666666666667,126.66666666666667,-14.0,0.44966666666666666,0.36199999999999993,0.7496666666666667,47.0,22.0,4.666666666666667,1.3333333333333333,16.0,0.0,112.66666666666667,126.66666666666667,-14.0,0.44966666666666666,0.36199999999999993,0.7496666666666667,47.0,22.0,4.666666666666667,1.3333333333333333,16.0,0.0,112.66666666666667,126.66666666666667,-14.0,3.0,0,0.3333333333333333,106.33333333333333,113.33333333333333,-7.0,0.486,0.33899999999999997,0.731,44.666666666666664,25.0,5.666666666666667,5.666666666666667,20.333333333333332,0.3333333333333333,106.33333333333333,113.33333333333333,-7.0,0.486,0.33899999999999997,0.731,44.666666666666664,25.0,5.666666666666667,5.666666666666667,20.333333333333332,0.3333333333333333,106.33333333333333,113.33333333333333,-7.0,0.486,0.33899999999999997,0.731,44.666666666666664,25.0,5.666666666666667,5.666666666666667,20.333333333333332,0.3333333333333333,106.33333333333333,113.33333333333333,-7.0,4.0,0
0021800054,2018-10-24,2018-19,MIA,NYK,1,0.3333333333333333,108.66666666666667,109.66666666666667,-1.0,0.41500000000000004,0.31333333333333335,0.722,52.0,20.666666666666668,4.666666666666667,7.0,17.333333333333332,0.3333333333333333,108.66666666666667,109.66666666666667,-1.0,0.41500000000000004,0.31333333333333335,0.722,52.0,20.666666666666668,4.666666666666667,7.0,17.333333333333332,0.3333333333333333,108.66666666666667,109.66666666666667,-1.0,0.41500000000000004,0.31333333333333335,0.722,52.0,20.666666666666668,4.666666666666667,7.0,17.333333333333332,0.3333333333333333,108.66666666666667,109.66666666666667,-1.0,4.0,0,0.25,111.25,110.25,1.0,0.4315,0.34325,0.7927500000000001,42.75,20.0,9.0,2.5,11.75,0.25,111.25,110.25,1.0,0.4315,0.34325,0.7927500000000001,42.75,20.0,9.0,2.5,11.75,0.25,111.25,110.25,1.0,0.4315,0.34325,0.7927500000000001,42.75,20.0,9.0,2.5,11.75,0.25,111.25,110.25,1.0,2.0,0
0021800055,2018-10-24,2018-19,TOR,MIN,1,1.0,118.25,106.0,12.25,0.4935,0.38125,0.75,47.5,25.5,6.0,5.75,13.75,1.0,118.25,106.0,12.25,0.4935,0.38125,0.75,47.5,25.5,6.0,5.75,13.75,1.0,118.25,106.0,12.25,0.4935,0.38125,0.75,47.5,25.5,6.0,5.75,13.75,1.0,118.25,106.0,12.25,2.0,0,0.5,119.0,116.5,2.5,0.47075,0.36175,0.89975,41.5,23.75,9.25,6.0,14.25,0.5,119.0,116.5,2.5,0.47075,0.36175,0.89975,41.5,23.75,9.25,6.0,14.25,0.5,119.0,116.5,2.5,0.47075,0.36175,0.89975,41.5,23.75,9.25,6.0,14.25,0.5,119.0,116.5,2.5,2.0,0
0021800056,2018-10-24,2018-19,CHI,CHA,1,0.0,111.0,120.0,-9.0,0.48500000000000004,0.41033333333333327,0.7416666666666667,38.0,24.0,4.666666666666667,4.333333333333333,14.0,0.0,111.0,120.0,-9.0,0.48500000000000004,0.41033333333333327,0.7416666666666667,38.0,24.0,4.666666666666667,4.333333333333333,14.0,0.0,111.0,120.0,-9.0,0.48500000000000004,0.41033333333333327,0.7416666666666667,38.0,24.0,4.666666666666667,4.333333333333333,14.0,0.0,111.0,120.0,-9.0,2.0,0,0.5,112.75,110.0,2.75,0.44425000000000003,0.3925,0.74275,44.25,24.25,6.25,7.5,12.75,0.5,112.75,110.0,2.75,0.44425000000000003,0.3925,0.74275,44.25,24.25,6.25,7.5,12.75,0.5,112.75,110.0,2.75,0.44425000000000003,0.3925,0.74275,44.25,24.25,6.25,7.5,12.75,0.5,112.75,110.0,2.75,2.0,0
0021800057,2018-10-24,2018-19,HOU,UTA,0,0.3333333333333333,116.0,120.33333333333333,-4.333333333333333,0.455,0.381,0.7166666666666667,42.0,23.666666666666668,7.0,5.666666666666667,14.0,0.3333333333333333,116.0,120.33333333333333,-4.333333333333333,0.455,0.381,0.7166666666666667,42.0,23.666666666666668,7.0,5.666666666666667,14.0,0.3333333333333333,116.0,120.33333333333333,-4.333333333333333,0.455,0.381,0.7166666666666667,42.0,23.666666666666668,7.0,5.666666666666667,14.0,0.3333333333333333,116.0,120.33333333333333,-4.333333333333333,3.0,0,0.3333333333333333,110.0,111.0,-1.0,0.4406666666666667,0.3813333333333333,0.7826666666666666,44.0,21.0,8.333333333333334,4.666666666666667,16.333333333333332,0.3333333333333333,110.0,111.0,-1.0,0.4406666666666667,0.3813333333333333,0.7826666666666666,44.0,21.0,8.333333333333334,4.666666666666667,16.333333333333332,0.3333333333333333,110.0,111.0,-1.0,0.4406666666666667,0.3813333333333333,0.7826666666666666,44.0,21.0,8.333333333333334,4.666666666666667,16.333333333333332,0.3333333333333333,110.0,111.0,-1.0,2.0,0
0021800058,2018-10-24,2018-19,SAS,IND,0,0.6666666666666666,121.0,123.66666666666667,-2.6666666666666665,0.455,0.4696666666666667,0.749,46.333333333333336,27.666666666666668,5.666666666666667,3.6666666666666665,9.0,0.6666666666666666,121.0,123.66666666666667,-2.6666666666666665,0.455,0.4696666666666667,0.749,46.333333333333336,27.666666666666668,5.666666666666667,3.6666666666666665,9.0,0.6666666666666666,121.0,123.66666666666667,-2.6666666666666665,0.455,0.4696666666666667,0.749,46.333333333333336,27.666666666666668,5.666666666666667,3.6666666666666665,9.0,0.6666666666666666,121.0,123.66666666666667,-2.6666666666666665,2.0,0,0.5,108.75,103.5,5.25,0.487,0.42325,0.6415,45.75,20.5,6.75,5.25,15.75,0.5,108.75,103.5,5.25,0.487,0.42325,0.6415,45.75,20.5,6.75,5.25,15.75,0.5,108.75,103.5,5.25,0.487,0.42325,0.6415,45.75,20.5,6.75,5.25,15.75,0.5,108.75,103.5,5.25,2.0,0
0021800059,2018-10-24,2018-19,MIL,PHI,1,1.0,118.33333333333333,108.66666666666667,9.666666666666666,0.47866666666666663,0.40233333333333327,0.6923333333333334,54.0,26.666666666666668,6.333333333333333,7.0,17.666666666666668,1.0,118.33333333333333,108.66666666666667,9.666666666666666,0.47866666666666663,0.40233333333333327,0.6923333333333334,54.0,26.666666666666668,6.333333333333333,7.0,17.666666666666668,1.0,118.33333333333333,108.66666666666667,9.666666666666666,0.47866666666666663,0.40233333333333327,0.6923333333333334,54.0,26.666666666666668,6.333333333333333,7.0,17.666666666666668,1.0,118.33333333333333,108.66666666666667,9.666666666666666,2.0,0,0.5,115.5,115.25,0.25,0.46075,0.3415,0.78075,49.0,28.25,7.25,6.0,12.5,0.5,115.5,115.25,0.25,0.46075,0.3415,0.78075,49.0,28.25,7.25,6.0,12.5,0.5,115.5,115.25,0.25,0.46075,0.3415,0.78075,49.0,28.25,7.25,6.0,12.5,0.5,115.5,115.25,0.25,1.0,1
0021800060,2018-10-24,2018-19,PHX,LAL,0,0.3333333333333333,105.0,114.0,-9.0,0.45766666666666667,0.3686666666666667,0.7976666666666666,43.0,26.333333333333332,6.333333333333333,2.3333333333333335,17.333333333333332,0.3333333333333333,105.0,114.0,-9.0,0.45766666666666667,0.3686666666666667,0.7976666666666666,43.0,26.333333333333332,6.333333333333333,2.3333333333333335,17.333333333333332,0.3333333333333333,105.0,114.0,-9.0,0.45766666666666667,0.3686666666666667,0.7976666666666666,43.0,26.333333333333332,6.333333333333333,2.3333333333333335,17.333333333333332,0.3333333333333333,105.0,114.0,-9.0,2.0,0,0.0,125.33333333333333,131.66666666666666,-6.333333333333333,0.49266666666666664,0.2806666666666667,0.6873333333333332,47.333333333333336,28.0,7.666666666666667,7.333333333333333,13.666666666666666,0.0,125.33333333333333,131.66666666666666,-6.333333333333333,0.49266666666666664,0.2806666666666667,0.6873333333333332,47.333333333333336,28.0,7.666666666666667,7.333333333333333,13.666666666666666,0.0,125.33333333333333,131.66666666666666,-6.333333333333333,0.49266666666666664,0.2806666666666667,0.6873333333333332,47.333333333333336,28.0,7.666666666666667,7.333333333333333,13.666666666666666,0.0,125.33333333333333,131.66666666666666,-6.333333333333333,2.0,0
0021800061,2018-10-24,2018-19,SAC,MEM,1,0.25,122.25,129.5,-7.25,0.52725,0.4105,0.6495,40.25,24.5,8.0,4.5,14.5,0.25,122.25,129.5,-7.25,0.52725,0.4105,0.6495,40.25,24.5,8.0,4.5,14.5,0.25,122.25,129.5,-7.25,0.52725,0.4105,0.6495,40.25,24.5,8.0,4.5,14.5,0.25,122.25,129.5,-7.25,1.0,1,0.6666666666666666,102.0,104.0,-2.0,0.4033333333333333,0.38866666666666666,0.7756666666666666,37.333333333333336,22.0,10.0,3.0,12.666666666666666,0.6666666666666666,102.0,104.0,-2.0,0.4033333333333333,0.38866666666666666,0.7756666666666666,37.333333333333336,22.0,10.0,3.0,12.666666666666666,0.6666666666666666,102.0,104.0,-2.0,0.4033333333333333,0.38866666666666666,0.7756666666666666,37.333333333333336,22.0,10.0,3.0,12.666666666666666,0.6666666666666666,102.0,104.0,-2.0,2.0,0
0021800062,2018-10-24,2018-19,GSW,WAS,1,0.75,113.25,106.5,6.75,0.493,0.35350000000000004,0.839,45.25,28.0,8.25,5.75,17.5,0.75,113.25,106.5,6.75,0.493,0.35350000000000004,0.839,45.25,28.0,8.25,5.75,17.5,0.75,113.25,106.5,6.75,0.493,0.35350000000000004,0.839,45.25,28.0,8.25,5.75,17.5,0.75,113.25,106.5,6.75,2.0,0,0.3333333333333333,116.66666666666667,118.0,-1.3333333333333333,0.4343333333333333,0.3356666666666667,0.7496666666666666,43.666666666666664,20.666666666666668,8.0,10.333333333333334,11.666666666666666,0.3333333333333333,116.66666666666667,118.0,-1.3333333333333333,0.4343333333333333,0.3356666666666667,0.7496666666666666,43.666666666666664,20.666666666666668,8.0,10.333333333333334,11.666666666666666,0.3333333333333333,116.66666666666667,118.0,-1.3333333333333333,0.4343333333333333,0.3356666666666667,0.7496666666666666,43.666666666666664,20.666666666666668,8.0,10.333333333333334,11.666666666666666,0.3333333333333333,116.66666666666667,118.0,-1.3333333333333333,2.0,0
