GAME_ID,GAME_DATE,GAME_TIME,HOME_TEAM,AWAY_TEAM,ARENA,CITY,STATE_OR_COUNTRY,GAME_DATE_EST,GAME_TIME_EST,GAME_DATETIME_EST,GAME_DATE_UTC,GAME_TIME_UTC,GAME_DATETIME_UTC,GAME_STATUS,GAME_STATUS_TEXT,GAME_SUBTYPE,GAME_LABEL,GAME_SUB_LABEL,IS_NEUTRAL
0022600159,2026-11-02,7:30 pm ET,CHA,DET,Spectrum Center,Charlotte,NC,2026-11-02,1900-01-01T19:30:00Z,2026-11-02T19:30:00Z,2026-11-02T05:00:00Z,1900-01-01T00:30:00Z,2026-11-03T00:30:00Z,1,7:30 pm ET,,,,False
0022600160,2026-11-02,7:30 pm ET,IND,ATL,Gainbridge Fieldhouse,Indianapolis,IN,2026-11-02,1900-01-01T19:30:00Z,2026-11-02T19:30:00Z,2026-11-02T05:00:00Z,1900-01-01T00:30:00Z,2026-11-03T00:30:00Z,1,7:30 pm ET,,,,False
0022600161,2026-11-02,7:30 pm ET,NYK,BKN,Madison Square Garden,New York,NY,2026-11-02,1900-01-01T19:30:00Z,2026-11-02T19:30:00Z,2026-11-02T05:00:00Z,1900-01-01T00:30:00Z,2026-11-03T00:30:00Z,1,7:30 pm ET,,,,False
0022600162,2026-11-02,7:30 pm ET,ORL,WAS,Kia Center,Orlando,FL,2026-11-02,1900-01-01T19:30:00Z,2026-11-02T19:30:00Z,2026-11-02T05:00:00Z,1900-01-01T00:30:00Z,2026-11-03T00:30:00Z,1,7:30 pm ET,,,,False
0022600163,2026-11-02,7:30 pm ET,PHI,CHI,Xfinity Mobile Arena,Philadelphia,PA,2026-11-02,1900-01-01T19:30:00Z,2026-11-02T19:30:00Z,2026-11-02T05:00:00Z,1900-01-01T00:30:00Z,2026-11-03T00:30:00Z,1,7:30 pm ET,,,,False
0022600164,2026-11-02,8:00 pm ET,DAL,SAC,American Airlines Center,Dallas,TX,2026-11-02,1900-01-01T20:00:00Z,2026-11-02T20:00:00Z,2026-11-02T05:00:00Z,1900-01-01T01:00:00Z,2026-11-03T01:00:00Z,1,8:00 pm ET,,,,False
0022600165,2026-11-02,8:00 pm ET,MEM,NOP,FedExForum,Memphis,TN,2026-11-02,1900-01-01T20:00:00Z,2026-11-02T20:00:00Z,2026-11-02T05:00:00Z,1900-01-01T01:00:00Z,2026-11-03T01:00:00Z,1,8:00 pm ET,,,,False
0022600166,2026-11-02,8:00 pm ET,MIN,MIL,Target Center,Minneapolis,MN,2026-11-02,1900-01-01T20:00:00Z,2026-11-02T20:00:00Z,2026-11-02T05:00:00Z,1900-01-01T01:00:00Z,2026-11-03T01:00:00Z,1,8:00 pm ET,,,,False
0022600167,2026-11-02,8:30 pm ET,HOU,BOS,Toyota Center,Houston,TX,2026-11-02,1900-01-01T20:30:00Z,2026-11-02T20:30:00Z,2026-11-02T05:00:00Z,1900-01-01T01:30:00Z,2026-11-03T01:30:00Z,1,8:30 pm ET,,,,False
0022600168,2026-11-02,8:30 pm ET,SAS,UTA,Frost Bank Center,San Antonio,TX,2026-11-02,1900-01-01T20:30:00Z,2026-11-02T20:30:00Z,2026-11-02T05:00:00Z,1900-01-01T01:30:00Z,2026-11-03T01:30:00Z,1,8:30 pm ET,,,,False
0022600169,2026-11-02,9:00 pm ET,DEN,POR,Ball Arena,Denver,CO,2026-11-02,1900-01-01T21:00:00Z,2026-11-02T21:00:00Z,2026-11-02T05:00:00Z,1900-01-01T02:00:00Z,2026-11-03T02:00:00Z,1,9:00 pm ET,,,,False
0022600170,2026-11-02,10:00 pm ET,GSW,PHX,Chase Center,San Francisco,CA,2026-11-02,1900-01-01T22:00:00Z,2026-11-02T22:00:00Z,2026-11-02T05:00:00Z,1900-01-01T03:00:00Z,2026-11-03T03:00:00Z,1,10:00 pm ET,,,,False
0022600171,2026-11-02,10:00 pm ET,LAC,TOR,Intuit Dome,Inglewood,CA,2026-11-02,1900-01-01T22:00:00Z,2026-11-02T22:00:00Z,2026-11-02T05:00:00Z,1900-01-01T03:00:00Z,2026-11-03T03:00:00Z,1,10:00 pm ET,,,,False
0022600172,2026-11-02,10:00 pm ET,LAL,MIA,Crypto.com Arena,Los Angeles,CA,2026-11-02,1900-01-01T22:00:00Z,2026-11-02T22:00:00Z,2026-11-02T05:00:00Z,1900-01-01T03:00:00Z,2026-11-03T03:00:00Z,1,10:00 pm ET,,,,False
0022600173,2026-11-04,7:00 pm ET,DET,PHI,Little Caesars Arena,Detroit,MI,2026-11-04,1900-01-01T19:00:00Z,2026-11-04T19:00:00Z,2026-11-04T05:00:00Z,1900-01-01T00:00:00Z,2026-11-05T00:00:00Z,1,7:00 pm ET,,,,False
0022600174,2026-11-04,7:00 pm ET,WAS,ATL,Capital One Arena,Washington,DC,2026-11-04,1900-01-01T19:00:00Z,2026-11-04T19:00:00Z,2026-11-04T05:00:00Z,1900-01-01T00:00:00Z,2026-11-05T00:00:00Z,1,7:00 pm ET,,,,False
0022600175,2026-11-04,7:30 pm ET,BOS,MIL,TD Garden,Boston,MA,2026-11-04,1900-01-01T19:30:00Z,2026-11-04T19:30:00Z,2026-11-04T05:00:00Z,1900-01-01T00:30:00Z,2026-11-05T00:30:00Z,1,7:30 pm ET,,,,False
0022600176,2026-11-04,7:30 pm ET,BKN,CHA,Barclays Center,Brooklyn,NY,2026-11-04,1900-01-01T19:30:00Z,2026-11-04T19:30:00Z,2026-11-04T05:00:00Z,1900-01-01T00:30:00Z,2026-11-05T00:30:00Z,1,7:30 pm ET,,,,False
0022600177,2026-11-04,7:30 pm ET,NYK,CHI,Madison Square Garden,New York,NY,2026-11-04,1900-01-01T19:30:00Z,2026-11-04T19:30:00Z,2026-11-04T05:00:00Z,1900-01-01T00:30:00Z,2026-11-05T00:30:00Z,1,7:30 pm ET,,,,False
0022600178,2026-11-04,8:00 pm ET,MEM,IND,FedExForum,Memphis,TN,2026-11-04,1900-01-01T20:00:00Z,2026-11-04T20:00:00Z,2026-11-04T05:00:00Z,1900-01-01T01:00:00Z,2026-11-05T01:00:00Z,1,8:00 pm ET,,,,False
0022600179,2026-11-04,8:00 pm ET,NOP,UTA,Smoothie King Center,New Orleans,LA,2026-11-04,1900-01-01T20:00:00Z,2026-11-04T20:00:00Z,2026-11-04T05:00:00Z,1900-01-01T01:00:00Z,2026-11-05T01:00:00Z,1,8:00 pm ET,,,,False
0022600180,2026-11-04,8:00 pm ET,OKC,CLE,Paycom Center,Oklahoma City,OK,2026-11-04,1900-01-01T20:00:00Z,2026-11-04T20:00:00Z,2026-11-04T05:00:00Z,1900-01-01T01:00:00Z,2026-11-05T01:00:00Z,1,8:00 pm ET,,,,False
0022600181,2026-11-04,8:30 pm ET,HOU,MIN,Toyota Center,Houston,TX,2026-11-04,1900-01-01T20:30:00Z,2026-11-04T20:30:00Z,2026-11-04T05:00:00Z,1900-01-01T01:30:00Z,2026-11-05T01:30:00Z,1,8:30 pm ET,,,,False
0022600182,2026-11-04,9:00 pm ET,DEN,TOR,Ball Arena,Denver,CO,2026-11-04,1900-01-01T21:00:00Z,2026-11-04T21:00:00Z,2026-11-04T05:00:00Z,1900-01-01T02:00:00Z,2026-11-05T02:00:00Z,1,9:00 pm ET,,,,False
0022600183,2026-11-04,9:00 pm ET,PHX,POR,Mortgage Matchup Center,Phoenix,AZ,2026-11-04,1900-01-01T21:00:00Z,2026-11-04T21:00:00Z,2026-11-04T05:00:00Z,1900-01-01T02:00:00Z,2026-11-05T02:00:00Z,1,9:00 pm ET,,,,False
0022600184,2026-11-04,9:30 pm ET,SAS,DAL,Frost Bank Center,San Antonio,TX,2026-11-04,1900-01-01T21:30:00Z,2026-11-04T21:30:00Z,2026-11-04T05:00:00Z,1900-01-01T02:30:00Z,2026-11-05T02:30:00Z,1,9:30 pm ET,,,,False
0022600185,2026-11-04,10:00 pm ET,SAC,LAL,Golden 1 Center,Sacramento,CA,2026-11-04,1900-01-01T22:00:00Z,2026-11-04T22:00:00Z,2026-11-04T05:00:00Z,1900-01-01T03:00:00Z,2026-11-05T03:00:00Z,1,10:00 pm ET,,,,False
0022600186,2026-11-04,10:30 pm ET,LAC,MIA,Intuit Dome,Inglewood,CA,2026-11-04,1900-01-01T22:30:00Z,2026-11-04T22:30:00Z,2026-11-04T05:00:00Z,1900-01-01T03:30:00Z,2026-11-05T03:30:00Z,1,10:30 pm ET,,,,False
0022600187,2026-11-05,9:00 pm ET,PHX,ORL,Mortgage Matchup Center,Phoenix,AZ,2026-11-05,1900-01-01T21:00:00Z,2026-11-05T21:00:00Z,2026-11-05T05:00:00Z,1900-01-01T02:00:00Z,2026-11-06T02:00:00Z,1,9:00 pm ET,,,,False
0022600188,2026-11-05,10:00 pm ET,GSW,MIA,Chase Center,San Francisco,CA,2026-11-05,1900-01-01T22:00:00Z,2026-11-05T22:00:00Z,2026-11-05T05:00:00Z,1900-01-01T03:00:00Z,2026-11-06T03:00:00Z,1,10:00 pm ET,,,,False
0022600025,2026-11-06,7:00 pm ET,ATL,WAS,State Farm Arena,Atlanta,GA,2026-11-06,1900-01-01T19:00:00Z,2026-11-06T19:00:00Z,2026-11-06T05:00:00Z,1900-01-01T00:00:00Z,2026-11-07T00:00:00Z,1,7:00 pm ET,in-season,Emirates NBA Cup,East Group C,False
0022600026,2026-11-06,7:00 pm ET,CHA,BOS,Spectrum Center,Charlotte,NC,2026-11-06,1900-01-01T19:00:00Z,2026-11-06T19:00:00Z,2026-11-06T05:00:00Z,1900-01-01T00:00:00Z,2026-11-07T00:00:00Z,1,7:00 pm ET,in-season,Emirates NBA Cup,East Group C,False
0022600027,2026-11-06,7:30 pm ET,CLE,PHI,Rocket Arena,Cleveland,OH,2026-11-06,1900-01-01T19:30:00Z,2026-11-06T19:30:00Z,2026-11-06T05:00:00Z,1900-01-01T00:30:00Z,2026-11-07T00:30:00Z,1,7:30 pm ET,in-season,Emirates NBA Cup,East Group B,False
0022600028,2026-11-06,8:00 pm ET,DAL,UTA,American Airlines Center,Dallas,TX,2026-11-06,1900-01-01T20:00:00Z,2026-11-06T20:00:00Z,2026-11-06T05:00:00Z,1900-01-01T01:00:00Z,2026-11-07T01:00:00Z,1,8:00 pm ET,in-season,Emirates NBA Cup,West Group A,False
0022600029,2026-11-06,8:00 pm ET,MEM,OKC,FedExForum,Memphis,TN,2026-11-06,1900-01-01T20:00:00Z,2026-11-06T20:00:00Z,2026-11-06T05:00:00Z,1900-01-01T01:00:00Z,2026-11-07T01:00:00Z,1,8:00 pm ET,in-season,Emirates NBA Cup,West Group B,False
0022600030,2026-11-06,8:00 pm ET,MIL,TOR,Fiserv Forum,Milwaukee,WI,2026-11-06,1900-01-01T20:00:00Z,2026-11-06T20:00:00Z,2026-11-06T05:00:00Z,1900-01-01T01:00:00Z,2026-11-07T01:00:00Z,1,8:00 pm ET,in-season,Emirates NBA Cup,East Group A,False
0022600031,2026-11-06,8:00 pm ET,NOP,MIN,Smoothie King Center,New Orleans,LA,2026-11-06,1900-01-01T20:00:00Z,2026-11-06T20:00:00Z,2026-11-06T05:00:00Z,1900-01-01T01:00:00Z,2026-11-07T01:00:00Z,1,8:00 pm ET,in-season,Emirates NBA Cup,West Group B,False
0022600032,2026-11-06,10:00 pm ET,LAL,POR,Crypto.com Arena,Los Angeles,CA,2026-11-06,1900-01-01T22:00:00Z,2026-11-06T22:00:00Z,2026-11-06T05:00:00Z,1900-01-01T03:00:00Z,2026-11-07T03:00:00Z,1,10:00 pm ET,in-season,Emirates NBA Cup,West Group C,False
0022600033,2026-11-06,10:00 pm ET,SAC,SAS,Golden 1 Center,Sacramento,CA,2026-11-06,1900-01-01T22:00:00Z,2026-11-06T22:00:00Z,2026-11-06T05:00:00Z,1900-01-01T03:00:00Z,2026-11-07T03:00:00Z,1,10:00 pm ET,in-season,Emirates NBA Cup,West Group C,False
0022600189,2026-11-07,5:00 pm ET,IND,DEN,Arena CDMX,Mexico City,MX,2026-11-07,1900-01-01T17:00:00Z,2026-11-07T17:00:00Z,2026-11-07T05:00:00Z,1900-01-01T22:00:00Z,2026-11-07T22:00:00Z,1,5:00 pm ET,Global Games,NBA Mexico City Game,,True
0022600190,2026-11-07,7:30 pm ET,ATL,BKN,State Farm Arena,Atlanta,GA,2026-11-07,1900-01-01T19:30:00Z,2026-11-07T19:30:00Z,2026-11-07T05:00:00Z,1900-01-01T00:30:00Z,2026-11-08T00:30:00Z,1,7:30 pm ET,,,,False
0022600191,2026-11-07,8:00 pm ET,CLE,NYK,Rocket Arena,Cleveland,OH,2026-11-07,1900-01-01T20:00:00Z,2026-11-07T20:00:00Z,2026-11-07T05:00:00Z,1900-01-01T01:00:00Z,2026-11-08T01:00:00Z,1,8:00 pm ET,,,,False
0022600192,2026-11-07,8:00 pm ET,OKC,WAS,Paycom Center,Oklahoma City,OK,2026-11-07,1900-01-01T20:00:00Z,2026-11-07T20:00:00Z,2026-11-07T05:00:00Z,1900-01-01T01:00:00Z,2026-11-08T01:00:00Z,1,8:00 pm ET,,,,False
0022600193,2026-11-07,8:30 pm ET,GSW,ORL,Chase Center,San Francisco,CA,2026-11-07,1900-01-01T20:30:00Z,2026-11-07T20:30:00Z,2026-11-07T05:00:00Z,1900-01-01T01:30:00Z,2026-11-08T01:30:00Z,1,8:30 pm ET,,,,False
0022600194,2026-11-07,9:00 pm ET,PHX,HOU,Mortgage Matchup Center,Phoenix,AZ,2026-11-07,1900-01-01T21:00:00Z,2026-11-07T21:00:00Z,2026-11-07T05:00:00Z,1900-01-01T02:00:00Z,2026-11-08T02:00:00Z,1,9:00 pm ET,,,,False
0022600195,2026-11-07,10:00 pm ET,POR,SAS,Moda Center,Portland,OR,2026-11-07,1900-01-01T22:00:00Z,2026-11-07T22:00:00Z,2026-11-07T05:00:00Z,1900-01-01T03:00:00Z,2026-11-08T03:00:00Z,1,10:00 pm ET,,,,False
0022600196,2026-11-08,3:30 pm ET,CHI,PHI,United Center,Chicago,IL,2026-11-08,1900-01-01T15:30:00Z,2026-11-08T15:30:00Z,2026-11-08T05:00:00Z,1900-01-01T20:30:00Z,2026-11-08T20:30:00Z,1,3:30 pm ET,,,,False
0022600197,2026-11-08,6:00 pm ET,DET,LAL,Little Caesars Arena,Detroit,MI,2026-11-08,1900-01-01T18:00:00Z,2026-11-08T18:00:00Z,2026-11-08T05:00:00Z,1900-01-01T23:00:00Z,2026-11-08T23:00:00Z,1,6:00 pm ET,,,,False
0022600198,2026-11-08,7:00 pm ET,MIN,UTA,Target Center,Minneapolis,MN,2026-11-08,1900-01-01T19:00:00Z,2026-11-08T19:00:00Z,2026-11-08T05:00:00Z,1900-01-01T00:00:00Z,2026-11-09T00:00:00Z,1,7:00 pm ET,,,,False
0022600199,2026-11-08,7:30 pm ET,DAL,BKN,American Airlines Center,Dallas,TX,2026-11-08,1900-01-01T19:30:00Z,2026-11-08T19:30:00Z,2026-11-08T05:00:00Z,1900-01-01T00:30:00Z,2026-11-09T00:30:00Z,1,7:30 pm ET,,,,False
0022600200,2026-11-08,8:00 pm ET,MIL,BOS,Fiserv Forum,Milwaukee,WI,2026-11-08,1900-01-01T20:00:00Z,2026-11-08T20:00:00Z,2026-11-08T05:00:00Z,1900-01-01T01:00:00Z,2026-11-09T01:00:00Z,1,8:00 pm ET,,,,False
0022600201,2026-11-08,9:00 pm ET,LAC,NOP,Intuit Dome,Inglewood,CA,2026-11-08,1900-01-01T21:00:00Z,2026-11-08T21:00:00Z,2026-11-08T05:00:00Z,1900-01-01T02:00:00Z,2026-11-09T02:00:00Z,1,9:00 pm ET,,,,False
0022600202,2026-11-08,9:00 pm ET,SAC,MIA,Golden 1 Center,Sacramento,CA,2026-11-08,1900-01-01T21:00:00Z,2026-11-08T21:00:00Z,2026-11-08T05:00:00Z,1900-01-01T02:00:00Z,2026-11-09T02:00:00Z,1,9:00 pm ET,,,,False
0022600203,2026-11-09,7:00 pm ET,ATL,LAL,State Farm Arena,Atlanta,GA,2026-11-09,1900-01-01T19:00:00Z,2026-11-09T19:00:00Z,2026-11-09T05:00:00Z,1900-01-01T00:00:00Z,2026-11-10T00:00:00Z,1,7:00 pm ET,,,,False
0022600204,2026-11-09,7:00 pm ET,CHA,CLE,Spectrum Center,Charlotte,NC,2026-11-09,1900-01-01T19:00:00Z,2026-11-09T19:00:00Z,2026-11-09T05:00:00Z,1900-01-01T00:00:00Z,2026-11-10T00:00:00Z,1,7:00 pm ET,,,,False
0022600205,2026-11-09,7:00 pm ET,DET,WAS,Little Caesars Arena,Detroit,MI,2026-11-09,1900-01-01T19:00:00Z,2026-11-09T19:00:00Z,2026-11-09T05:00:00Z,1900-01-01T00:00:00Z,2026-11-10T00:00:00Z,1,7:00 pm ET,,,,False
0022600206,2026-11-09,7:30 pm ET,TOR,MEM,Scotiabank Arena,Toronto,ON,2026-11-09,1900-01-01T19:30:00Z,2026-11-09T19:30:00Z,2026-11-09T05:00:00Z,1900-01-01T00:30:00Z,2026-11-10T00:30:00Z,1,7:30 pm ET,,,,False
0022600207,2026-11-09,8:00 pm ET,DAL,IND,American Airlines Center,Dallas,TX,2026-11-09,1900-01-01T20:00:00Z,2026-11-09T20:00:00Z,2026-11-09T05:00:00Z,1900-01-01T01:00:00Z,2026-11-10T01:00:00Z,1,8:00 pm ET,,,,False
0022600208,2026-11-09,8:30 pm ET,HOU,DEN,Toyota Center,Houston,TX,2026-11-09,1900-01-01T20:30:00Z,2026-11-09T20:30:00Z,2026-11-09T05:00:00Z,1900-01-01T01:30:00Z,2026-11-10T01:30:00Z,1,8:30 pm ET,,,,False
0022600209,2026-11-09,9:00 pm ET,PHX,SAS,Mortgage Matchup Center,Phoenix,AZ,2026-11-09,1900-01-01T21:00:00Z,2026-11-09T21:00:00Z,2026-11-09T05:00:00Z,1900-01-01T02:00:00Z,2026-11-10T02:00:00Z,1,9:00 pm ET,,,,False
0022600210,2026-11-09,10:00 pm ET,GSW,NOP,Chase Center,San Francisco,CA,2026-11-09,1900-01-01T22:00:00Z,2026-11-09T22:00:00Z,2026-11-09T05:00:00Z,1900-01-01T03:00:00Z,2026-11-10T03:00:00Z,1,10:00 pm ET,,,,False
0022600211,2026-11-10,7:30 pm ET,NYK,MIL,Madison Square Garden,New York,NY,2026-11-10,1900-01-01T19:30:00Z,2026-11-10T19:30:00Z,2026-11-10T05:00:00Z,1900-01-01T00:30:00Z,2026-11-11T00:30:00Z,1,7:30 pm ET,,,,False
0022600212,2026-11-10,8:00 pm ET,PHI,BOS,Xfinity Mobile Arena,Philadelphia,PA,2026-11-10,1900-01-01T20:00:00Z,2026-11-10T20:00:00Z,2026-11-10T05:00:00Z,1900-01-01T01:00:00Z,2026-11-11T01:00:00Z,1,8:00 pm ET,,,,False
0022600213,2026-11-10,9:00 pm ET,PHX,LAC,Mortgage Matchup Center,Phoenix,AZ,2026-11-10,1900-01-01T21:00:00Z,2026-11-10T21:00:00Z,2026-11-10T05:00:00Z,1900-01-01T02:00:00Z,2026-11-11T02:00:00Z,1,9:00 pm ET,,,,False
0022600214,2026-11-10,9:00 pm ET,UTA,MIA,Delta Center,Salt Lake City,UT,2026-11-10,1900-01-01T21:00:00Z,2026-11-10T21:00:00Z,2026-11-10T05:00:00Z,1900-01-01T02:00:00Z,2026-11-11T02:00:00Z,1,9:00 pm ET,,,,False
0022600215,2026-11-10,10:00 pm ET,SAC,ORL,Golden 1 Center,Sacramento,CA,2026-11-10,1900-01-01T22:00:00Z,2026-11-10T22:00:00Z,2026-11-10T05:00:00Z,1900-01-01T03:00:00Z,2026-11-11T03:00:00Z,1,10:00 pm ET,,,,False
0022600216,2026-11-10,11:00 pm ET,POR,OKC,Moda Center,Portland,OR,2026-11-10,1900-01-01T23:00:00Z,2026-11-10T23:00:00Z,2026-11-10T05:00:00Z,1900-01-01T04:00:00Z,2026-11-11T04:00:00Z,1,11:00 pm ET,,,,False
0022600217,2026-11-11,7:00 pm ET,IND,WAS,Gainbridge Fieldhouse,Indianapolis,IN,2026-11-11,1900-01-01T19:00:00Z,2026-11-11T19:00:00Z,2026-11-11T05:00:00Z,1900-01-01T00:00:00Z,2026-11-12T00:00:00Z,1,7:00 pm ET,,,,False
0022600218,2026-11-11,7:00 pm ET,NYK,CLE,Madison Square Garden,New York,NY,2026-11-11,1900-01-01T19:00:00Z,2026-11-11T19:00:00Z,2026-11-11T05:00:00Z,1900-01-01T00:00:00Z,2026-11-12T00:00:00Z,1,7:00 pm ET,,,,False
0022600219,2026-11-11,7:00 pm ET,TOR,BOS,Scotiabank Arena,Toronto,ON,2026-11-11,1900-01-01T19:00:00Z,2026-11-11T19:00:00Z,2026-11-11T05:00:00Z,1900-01-01T00:00:00Z,2026-11-12T00:00:00Z,1,7:00 pm ET,,,,False
0022600220,2026-11-11,8:00 pm ET,CHI,SAS,United Center,Chicago,IL,2026-11-11,1900-01-01T20:00:00Z,2026-11-11T20:00:00Z,2026-11-11T05:00:00Z,1900-01-01T01:00:00Z,2026-11-12T01:00:00Z,1,8:00 pm ET,,,,False
0022600221,2026-11-11,8:00 pm ET,MEM,DEN,FedExForum,Memphis,TN,2026-11-11,1900-01-01T20:00:00Z,2026-11-11T20:00:00Z,2026-11-11T05:00:00Z,1900-01-01T01:00:00Z,2026-11-12T01:00:00Z,1,8:00 pm ET,,,,False
0022600222,2026-11-11,8:00 pm ET,MIL,LAL,Fiserv Forum,Milwaukee,WI,2026-11-11,1900-01-01T20:00:00Z,2026-11-11T20:00:00Z,2026-11-11T05:00:00Z,1900-01-01T01:00:00Z,2026-11-12T01:00:00Z,1,8:00 pm ET,,,,False
0022600223,2026-11-11,8:00 pm ET,NOP,BKN,Smoothie King Center,New Orleans,LA,2026-11-11,1900-01-01T20:00:00Z,2026-11-11T20:00:00Z,2026-11-11T05:00:00Z,1900-01-01T01:00:00Z,2026-11-12T01:00:00Z,1,8:00 pm ET,,,,False
0022600224,2026-11-11,9:00 pm ET,UTA,ORL,Delta Center,Salt Lake City,UT,2026-11-11,1900-01-01T21:00:00Z,2026-11-11T21:00:00Z,2026-11-11T05:00:00Z,1900-01-01T02:00:00Z,2026-11-12T02:00:00Z,1,9:00 pm ET,,,,False
0022600225,2026-11-11,9:30 pm ET,HOU,GSW,Toyota Center,Houston,TX,2026-11-11,1900-01-01T21:30:00Z,2026-11-11T21:30:00Z,2026-11-11T05:00:00Z,1900-01-01T02:30:00Z,2026-11-12T02:30:00Z,1,9:30 pm ET,,,,False
0022600226,2026-11-11,10:00 pm ET,POR,OKC,Moda Center,Portland,OR,2026-11-11,1900-01-01T22:00:00Z,2026-11-11T22:00:00Z,2026-11-11T05:00:00Z,1900-01-01T03:00:00Z,2026-11-12T03:00:00Z,1,10:00 pm ET,,,,False
0022600227,2026-11-12,7:00 pm ET,PHI,TOR,Xfinity Mobile Arena,Philadelphia,PA,2026-11-12,1900-01-01T19:00:00Z,2026-11-12T19:00:00Z,2026-11-12T05:00:00Z,1900-01-01T00:00:00Z,2026-11-13T00:00:00Z,1,7:00 pm ET,,,,False
0022600228,2026-11-12,7:00 pm ET,WAS,DET,Capital One Arena,Washington,DC,2026-11-12,1900-01-01T19:00:00Z,2026-11-12T19:00:00Z,2026-11-12T05:00:00Z,1900-01-01T00:00:00Z,2026-11-13T00:00:00Z,1,7:00 pm ET,,,,False
0022600229,2026-11-12,8:00 pm ET,MIN,DAL,Target Center,Minneapolis,MN,2026-11-12,1900-01-01T20:00:00Z,2026-11-12T20:00:00Z,2026-11-12T05:00:00Z,1900-01-01T01:00:00Z,2026-11-13T01:00:00Z,1,8:00 pm ET,,,,False
0022600230,2026-11-12,9:00 pm ET,PHX,CHA,Mortgage Matchup Center,Phoenix,AZ,2026-11-12,1900-01-01T21:00:00Z,2026-11-12T21:00:00Z,2026-11-12T05:00:00Z,1900-01-01T02:00:00Z,2026-11-13T02:00:00Z,1,9:00 pm ET,,,,False
0022600034,2026-11-13,7:00 pm ET,IND,NYK,Gainbridge Fieldhouse,Indianapolis,IN,2026-11-13,1900-01-01T19:00:00Z,2026-11-13T19:00:00Z,2026-11-13T05:00:00Z,1900-01-01T00:00:00Z,2026-11-14T00:00:00Z,1,7:00 pm ET,in-season,Emirates NBA Cup,East Group B,False
0022600035,2026-11-13,7:00 pm ET,ORL,MIL,Kia Center,Orlando,FL,2026-11-13,1900-01-01T19:00:00Z,2026-11-13T19:00:00Z,2026-11-13T05:00:00Z,1900-01-01T00:00:00Z,2026-11-14T00:00:00Z,1,7:00 pm ET,in-season,Emirates NBA Cup,East Group A,False
0022600036,2026-11-13,8:00 pm ET,MIA,CLE,Kaseya Center,Miami,FL,2026-11-13,1900-01-01T20:00:00Z,2026-11-13T20:00:00Z,2026-11-13T05:00:00Z,1900-01-01T01:00:00Z,2026-11-14T01:00:00Z,1,8:00 pm ET,in-season,Emirates NBA Cup,East Group B,False
0022600037,2026-11-13,8:00 pm ET,CHI,ATL,United Center,Chicago,IL,2026-11-13,1900-01-01T20:00:00Z,2026-11-13T20:00:00Z,2026-11-13T05:00:00Z,1900-01-01T01:00:00Z,2026-11-14T01:00:00Z,1,8:00 pm ET,in-season,Emirates NBA Cup,East Group C,False
0022600038,2026-11-13,8:00 pm ET,NOP,MEM,Smoothie King Center,New Orleans,LA,2026-11-13,1900-01-01T20:00:00Z,2026-11-13T20:00:00Z,2026-11-13T05:00:00Z,1900-01-01T01:00:00Z,2026-11-14T01:00:00Z,1,8:00 pm ET,in-season,Emirates NBA Cup,West Group B,False
0022600039,2026-11-13,8:30 pm ET,HOU,UTA,Toyota Center,Houston,TX,2026-11-13,1900-01-01T20:30:00Z,2026-11-13T20:30:00Z,2026-11-13T05:00:00Z,1900-01-01T01:30:00Z,2026-11-14T01:30:00Z,1,8:30 pm ET,in-season,Emirates NBA Cup,West Group A,False
0022600040,2026-11-13,9:30 pm ET,SAS,GSW,Frost Bank Center,San Antonio,TX,2026-11-13,1900-01-01T21:30:00Z,2026-11-13T21:30:00Z,2026-11-13T05:00:00Z,1900-01-01T02:30:00Z,2026-11-14T02:30:00Z,1,9:30 pm ET,in-season,Emirates NBA Cup,West Group C,False
0022600041,2026-11-13,10:00 pm ET,SAC,POR,Golden 1 Center,Sacramento,CA,2026-11-13,1900-01-01T22:00:00Z,2026-11-13T22:00:00Z,2026-11-13T05:00:00Z,1900-01-01T03:00:00Z,2026-11-14T03:00:00Z,1,10:00 pm ET,in-season,Emirates NBA Cup,West Group C,False
0022600042,2026-11-13,10:30 pm ET,LAC,OKC,Intuit Dome,Inglewood,CA,2026-11-13,1900-01-01T22:30:00Z,2026-11-13T22:30:00Z,2026-11-13T05:00:00Z,1900-01-01T03:30:00Z,2026-11-14T03:30:00Z,1,10:30 pm ET,in-season,Emirates NBA Cup,West Group B,False
0022600231,2026-11-14,7:00 pm ET,NOP,DEN,Smoothie King Center,New Orleans,LA,2026-11-14,1900-01-01T19:00:00Z,2026-11-14T19:00:00Z,2026-11-14T05:00:00Z,1900-01-01T00:00:00Z,2026-11-15T00:00:00Z,1,7:00 pm ET,,,,False
0022600232,2026-11-14,7:30 pm ET,CLE,DAL,Rocket Arena,Cleveland,OH,2026-11-14,1900-01-01T19:30:00Z,2026-11-14T19:30:00Z,2026-11-14T05:00:00Z,1900-01-01T00:30:00Z,2026-11-15T00:30:00Z,1,7:30 pm ET,,,,False
0022600233,2026-11-14,8:00 pm ET,MIA,DET,Kaseya Center,Miami,FL,2026-11-14,1900-01-01T20:00:00Z,2026-11-14T20:00:00Z,2026-11-14T05:00:00Z,1900-01-01T01:00:00Z,2026-11-15T01:00:00Z,1,8:00 pm ET,,,,False
