GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_TEAM_NAME,HOME_PTS,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,AWAY_TEAM,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,HOME_WIN
0021800127,2018-11-03,2018-19,IND,Indiana Pacers,102,0.419,0.344,0.76,8,37,45,23,10,2,13,16,BOS,Boston Celtics,101,0.432,0.413,0.667,10,35,45,23,6,8,14,20,1
0021800128,2018-11-03,2018-19,ATL,Atlanta Hawks,123,0.523,0.406,0.783,8,29,37,33,11,7,18,21,MIA,Miami Heat,118,0.482,0.4,0.769,13,28,41,27,6,6,18,20,1
0021800129,2018-11-03,2018-19,CHI,Chicago Bulls,88,0.394,0.261,0.963,4,33,37,15,13,4,19,18,HOU,Houston Rockets,96,0.422,0.31,0.65,10,35,45,21,13,5,19,22,0
0021800130,2018-11-03,2018-19,SAS,San Antonio Spurs,109,0.469,0.348,0.786,8,35,43,29,8,4,9,21,NOP,New Orleans Pelicans,95,0.468,0.286,0.567,6,42,48,22,3,8,16,21,1
0021800131,2018-11-03,2018-19,DEN,Denver Nuggets,103,0.494,0.321,0.632,8,40,48,32,8,0,17,26,UTA,Utah Jazz,88,0.407,0.194,0.667,10,30,40,22,12,7,13,21,1
0021800132,2018-11-03,2018-19,POR,Portland Trail Blazers,110,0.423,0.171,0.727,16,34,50,20,10,5,14,21,LAL,Los Angeles Lakers,114,0.523,0.381,0.64,9,41,50,20,9,11,20,22,0
0021800133,2018-11-04,2018-19,MIL,Milwaukee Bucks,144,0.484,0.393,0.909,10,46,56,30,6,7,13,20,SAC,Sacramento Kings,109,0.442,0.389,0.5,8,36,44,24,6,4,15,26,1
0021800134,2018-11-04,2018-19,BKN,Brooklyn Nets,122,0.476,0.321,0.722,15,23,38,27,11,3,9,28,PHI,Philadelphia 76ers,97,0.477,0.2,0.756,9,37,46,16,6,1,28,21,1
0021800135,2018-11-04,2018-19,WAS,Washington Wizards,108,0.434,0.231,0.769,15,32,47,21,12,11,13,18,NYK,New York Knicks,95,0.419,0.185,0.75,15,36,51,19,5,5,20,28,1
0021800136,2018-11-04,2018-19,PHX,Phoenix Suns,102,0.516,0.438,0.846,5,32,37,25,7,3,25,27,MEM,Memphis Grizzlies,100,0.474,0.304,0.724,9,21,30,19,13,3,13,21,1
0021800137,2018-11-04,2018-19,SAS,San Antonio Spurs,110,0.432,0.343,0.88,10,33,43,25,3,5,11,21,ORL,Orlando Magic,117,0.505,0.375,0.722,11,32,43,29,7,4,9,22,0
0021800138,2018-11-04,2018-19,POR,Portland Trail Blazers,111,0.442,0.25,0.875,17,49,66,15,7,1,17,20,MIN,Minnesota Timberwolves,81,0.312,0.233,0.762,13,25,38,18,9,4,11,21,1
0021800139,2018-11-04,2018-19,LAL,Los Angeles Lakers,107,0.459,0.25,0.793,6,32,38,25,6,4,16,18,TOR,Toronto Raptors,121,0.5,0.286,0.929,13,36,49,32,9,4,13,24,0
0021800140,2018-11-05,2018-19,DET,Detroit Pistons,115,0.41,0.314,0.643,21,39,60,27,8,3,19,30,MIA,Miami Heat,120,0.449,0.387,0.645,9,41,50,24,10,8,17,26,0
0021800141,2018-11-05,2018-19,IND,Indiana Pacers,94,0.44,0.286,0.667,7,32,39,17,8,3,16,15,HOU,Houston Rockets,98,0.447,0.319,0.938,5,34,39,23,9,6,17,24,0
0021800142,2018-11-05,2018-19,ORL,Orlando Magic,102,0.448,0.324,0.867,10,30,40,22,11,5,15,16,CLE,Cleveland Cavaliers,100,0.513,0.435,0.667,8,34,42,20,8,2,18,17,1
0021800143,2018-11-05,2018-19,NYK,New York Knicks,115,0.387,0.269,0.897,21,41,62,20,7,6,18,27,CHI,Chicago Bulls,116,0.453,0.267,0.733,11,37,48,15,9,9,19,22,0
0021800144,2018-11-05,2018-19,OKC,Oklahoma City Thunder,122,0.484,0.37,0.71,9,32,41,26,15,3,12,23,NOP,New Orleans Pelicans,116,0.488,0.31,0.833,11,34,45,27,8,5,21,26,1
0021800145,2018-11-05,2018-19,DEN,Denver Nuggets,115,0.456,0.382,0.714,15,32,47,25,5,4,13,14,BOS,Boston Celtics,107,0.506,0.29,0.833,7,33,40,22,9,9,12,21,1
0021800146,2018-11-05,2018-19,UTA,Utah Jazz,111,0.442,0.258,0.659,12,28,40,29,10,4,12,19,TOR,Toronto Raptors,124,0.57,0.394,0.929,7,36,43,21,9,3,15,28,0
0021800147,2018-11-05,2018-19,GSW,Golden State Warriors,117,0.506,0.542,0.957,8,38,46,29,4,4,13,25,MEM,Memphis Grizzlies,101,0.458,0.333,0.762,4,26,30,31,8,8,10,19,1
0021800148,2018-11-05,2018-19,LAC,LA Clippers,120,0.489,0.452,0.909,13,30,43,30,5,4,12,27,MIN,Minnesota Timberwolves,109,0.471,0.238,0.8,8,30,38,20,9,8,11,23,1
0021800149,2018-11-06,2018-19,CHA,Charlotte Hornets,113,0.489,0.419,0.556,8,35,43,27,9,4,21,16,ATL,Atlanta Hawks,102,0.482,0.2,0.778,7,30,37,22,13,9,22,18,1
0021800150,2018-11-06,2018-19,DAL,Dallas Mavericks,119,0.476,0.441,0.963,10,40,50,25,4,6,18,22,WAS,Washington Wizards,100,0.425,0.314,0.75,5,27,32,27,8,6,10,24,1
0021800151,2018-11-06,2018-19,PHX,Phoenix Suns,82,0.346,0.36,0.85,9,40,49,16,4,3,20,20,BKN,Brooklyn Nets,104,0.446,0.25,0.684,13,39,52,22,9,5,10,22,0
0021800152,2018-11-06,2018-19,POR,Portland Trail Blazers,118,0.527,0.395,0.625,11,40,51,23,7,3,12,17,MIL,Milwaukee Bucks,103,0.435,0.381,0.875,12,30,42,26,2,1,12,16,1
0021800153,2018-11-07,2018-19,CLE,Cleveland Cavaliers,86,0.371,0.29,0.846,12,39,51,17,3,4,20,26,OKC,Oklahoma City Thunder,95,0.417,0.259,0.692,7,37,44,10,13,9,12,23,0
0021800154,2018-11-07,2018-19,ORL,Orlando Magic,96,0.46,0.333,0.778,6,34,40,28,10,8,21,19,DET,Detroit Pistons,103,0.411,0.297,0.9,13,37,50,21,13,1,20,15,0
0021800155,2018-11-07,2018-19,ATL,Atlanta Hawks,107,0.402,0.289,0.759,15,30,45,26,5,9,17,30,NYK,New York Knicks,112,0.442,0.367,0.702,11,37,48,15,8,7,18,30,0
0021800156,2018-11-07,2018-19,MIA,Miami Heat,95,0.387,0.313,0.722,14,46,60,21,8,11,13,17,SAS,San Antonio Spurs,88,0.33,0.406,0.929,12,37,49,19,8,5,12,19,1
0021800157,2018-11-07,2018-19,IND,Indiana Pacers,94,0.394,0.258,0.706,8,33,41,19,9,6,12,21,PHI,Philadelphia 76ers,100,0.456,0.313,0.818,5,38,43,24,7,8,17,18,0
0021800158,2018-11-07,2018-19,MEM,Memphis Grizzlies,89,0.429,0.381,0.84,8,28,36,19,7,7,18,22,DEN,Denver Nuggets,87,0.39,0.25,0.789,13,28,41,19,9,3,19,22,1
0021800159,2018-11-07,2018-19,NOP,New Orleans Pelicans,107,0.447,0.367,0.706,11,44,55,32,5,10,15,18,CHI,Chicago Bulls,98,0.396,0.29,0.765,7,39,46,18,9,7,12,16,1
0021800160,2018-11-07,2018-19,UTA,Utah Jazz,117,0.483,0.351,0.692,8,27,35,31,12,10,12,32,DAL,Dallas Mavericks,102,0.397,0.333,0.9,12,37,49,14,3,4,25,27,1
0021800161,2018-11-07,2018-19,SAC,Sacramento Kings,105,0.477,0.348,0.722,6,25,31,27,10,5,15,26,TOR,Toronto Raptors,114,0.461,0.306,0.913,13,40,53,17,10,4,22,20,0
0021800162,2018-11-07,2018-19,LAL,Los Angeles Lakers,114,0.484,0.441,0.786,12,35,47,32,6,4,16,14,MIN,Minnesota Timberwolves,110,0.451,0.5,0.889,11,29,40,22,10,5,16,17,1
0021800163,2018-11-08,2018-19,OKC,Oklahoma City Thunder,98,0.444,0.243,0.708,13,39,52,18,10,4,15,16,HOU,Houston Rockets,80,0.378,0.262,0.7,12,27,39,16,9,3,17,26,1
0021800164,2018-11-08,2018-19,PHX,Phoenix Suns,109,0.441,0.314,0.842,4,38,42,25,10,6,15,23,BOS,Boston Celtics,116,0.402,0.378,0.774,17,39,56,21,6,6,16,18,0
0021800165,2018-11-08,2018-19,POR,Portland Trail Blazers,116,0.412,0.385,0.929,14,39,53,18,4,8,7,20,LAC,LA Clippers,105,0.461,0.348,0.75,7,34,41,19,2,10,7,22,1
0021800166,2018-11-08,2018-19,GSW,Golden State Warriors,111,0.483,0.357,0.773,8,30,38,31,5,6,18,22,MIL,Milwaukee Bucks,134,0.515,0.257,0.778,13,33,46,33,11,7,12,23,0
0021800167,2018-11-09,2018-19,ORL,Orlando Magic,117,0.512,0.419,0.842,10,31,41,26,8,6,16,18,WAS,Washington Wizards,108,0.512,0.407,0.684,6,29,35,24,8,3,19,18,1
0021800168,2018-11-09,2018-19,PHI,Philadelphia 76ers,133,0.479,0.324,0.756,13,46,59,33,3,15,17,33,CHA,Charlotte Hornets,132,0.391,0.4,0.75,14,35,49,25,10,5,7,33,1
0021800169,2018-11-09,2018-19,ATL,Atlanta Hawks,109,0.456,0.25,0.75,9,44,53,17,6,2,16,21,DET,Detroit Pistons,124,0.474,0.426,0.632,10,34,44,30,10,6,11,31,0
0021800170,2018-11-09,2018-19,MIA,Miami Heat,102,0.45,0.519,0.593,9,29,38,27,6,6,24,27,IND,Indiana Pacers,110,0.544,0.35,0.586,6,33,39,20,10,5,18,26,0
0021800171,2018-11-09,2018-19,DEN,Denver Nuggets,110,0.46,0.278,0.735,15,39,54,20,3,5,13,28,BKN,Brooklyn Nets,112,0.409,0.364,0.667,12,30,42,21,7,9,8,24,0
0021800172,2018-11-09,2018-19,UTA,Utah Jazz,123,0.558,0.382,0.8,8,37,45,29,4,4,17,21,BOS,Boston Celtics,115,0.443,0.395,0.909,5,23,28,31,11,3,8,20,1
0021800173,2018-11-09,2018-19,SAC,Sacramento Kings,121,0.453,0.375,0.793,12,37,49,25,7,6,13,29,MIN,Minnesota Timberwolves,110,0.415,0.28,0.806,15,37,52,20,6,1,17,23,1
0021800174,2018-11-10,2018-19,TOR,Toronto Raptors,128,0.532,0.4,0.75,12,34,46,24,8,4,15,20,NYK,New York Knicks,112,0.458,0.273,0.818,16,31,47,18,12,6,14,26,1
0021800175,2018-11-10,2018-19,LAC,LA Clippers,128,0.465,0.412,0.815,10,44,54,26,6,6,18,19,MIL,Milwaukee Bucks,126,0.448,0.348,0.696,15,37,52,31,11,8,17,26,1
0021800176,2018-11-10,2018-19,NOP,New Orleans Pelicans,119,0.488,0.44,0.828,16,38,54,28,7,7,18,18,PHX,Phoenix Suns,99,0.407,0.278,0.95,10,27,37,16,10,7,17,27,1
0021800177,2018-11-10,2018-19,MIA,Miami Heat,110,0.443,0.364,0.769,14,24,38,25,5,5,19,31,WAS,Washington Wizards,116,0.482,0.364,0.737,16,32,48,14,8,5,16,25,0
0021800178,2018-11-10,2018-19,CHI,Chicago Bulls,99,0.476,0.389,0.667,5,33,38,20,7,5,11,19,CLE,Cleveland Cavaliers,98,0.429,0.381,0.667,15,38,53,15,5,6,12,17,1
0021800179,2018-11-10,2018-19,MEM,Memphis Grizzlies,112,0.437,0.367,0.733,15,30,45,16,9,3,11,18,PHI,Philadelphia 76ers,106,0.518,0.258,0.625,8,40,48,27,10,6,23,20,1
0021800180,2018-11-10,2018-19,SAS,San Antonio Spurs,96,0.446,0.5,0.741,8,38,46,17,3,5,16,20,HOU,Houston Rockets,89,0.333,0.22,0.69,15,34,49,11,10,5,8,24,1
0021800181,2018-11-10,2018-19,DAL,Dallas Mavericks,111,0.558,0.483,0.647,4,34,38,31,9,5,16,23,OKC,Oklahoma City Thunder,96,0.392,0.265,0.611,26,27,53,17,9,2,16,19,1
0021800182,2018-11-10,2018-19,GSW,Golden State Warriors,116,0.554,0.438,0.81,6,30,36,27,9,7,10,24,BKN,Brooklyn Nets,100,0.468,0.292,0.724,12,29,41,20,7,2,15,22,1
0021800183,2018-11-10,2018-19,SAC,Sacramento Kings,86,0.348,0.24,0.8,13,37,50,11,7,5,19,20,LAL,Los Angeles Lakers,101,0.414,0.316,0.412,17,42,59,23,11,3,16,20,0
0021800184,2018-11-11,2018-19,DET,Detroit Pistons,103,0.365,0.273,0.789,22,29,51,21,5,4,10,18,CHA,Charlotte Hornets,113,0.506,0.393,0.889,6,40,46,24,6,8,12,26,0
0021800185,2018-11-11,2018-19,HOU,Houston Rockets,115,0.486,0.426,0.719,8,30,38,18,6,5,17,22,IND,Indiana Pacers,103,0.462,0.379,0.769,5,30,35,24,10,6,13,22,1
0021800186,2018-11-11,2018-19,NYK,New York Knicks,89,0.352,0.179,0.733,13,41,54,13,4,15,19,21,ORL,Orlando Magic,115,0.449,0.405,0.909,10,42,52,31,10,9,11,21,0
0021800187,2018-11-11,2018-19,DEN,Denver Nuggets,114,0.461,0.474,0.7,10,29,39,27,8,5,10,16,MIL,Milwaukee Bucks,121,0.571,0.5,0.615,5,36,41,27,10,7,13,17,0
0021800188,2018-11-11,2018-19,POR,Portland Trail Blazers,100,0.453,0.389,0.8,15,40,55,22,4,2,21,14,BOS,Boston Celtics,94,0.387,0.333,0.8,11,31,42,19,11,5,13,16,1
0021800189,2018-11-11,2018-19,LAL,Los Angeles Lakers,107,0.424,0.368,0.625,17,31,48,28,12,9,23,23,ATL,Atlanta Hawks,106,0.432,0.351,0.846,10,34,44,25,11,4,19,23,1
0021800190,2018-11-12,2018-19,WAS,Washington Wizards,117,0.506,0.394,0.727,7,34,41,24,8,7,12,17,ORL,Orlando Magic,109,0.483,0.5,0.727,8,26,34,28,5,6,13,28,1
0021800191,2018-11-12,2018-19,MIA,Miami Heat,114,0.481,0.419,0.818,8,32,40,19,5,6,15,30,PHI,Philadelphia 76ers,124,0.47,0.417,0.795,10,32,42,24,5,0,10,24,0
0021800192,2018-11-12,2018-19,TOR,Toronto Raptors,110,0.402,0.289,0.864,13,30,43,22,9,5,11,20,NOP,New Orleans Pelicans,126,0.545,0.37,0.615,14,40,54,30,2,4,13,20,0
0021800193,2018-11-12,2018-19,CHI,Chicago Bulls,98,0.393,0.242,0.909,8,37,45,16,11,3,17,26,DAL,Dallas Mavericks,103,0.468,0.303,0.655,7,42,49,18,11,7,20,22,0
0021800194,2018-11-12,2018-19,MEM,Memphis Grizzlies,88,0.418,0.167,0.783,8,34,42,19,7,9,16,28,UTA,Utah Jazz,96,0.39,0.281,0.767,13,36,49,19,7,6,15,25,0
0021800195,2018-11-12,2018-19,MIN,Minnesota Timberwolves,120,0.525,0.435,0.839,9,43,52,26,8,6,23,17,BKN,Brooklyn Nets,113,0.396,0.36,0.682,19,23,42,28,10,2,13,29,1
0021800196,2018-11-12,2018-19,OKC,Oklahoma City Thunder,118,0.467,0.481,0.95,12,30,42,23,12,6,14,15,PHX,Phoenix Suns,101,0.481,0.269,0.842,10,27,37,25,5,5,18,21,1
0021800197,2018-11-12,2018-19,SAC,Sacramento Kings,104,0.5,0.458,0.583,7,38,45,27,12,3,13,20,SAS,San Antonio Spurs,99,0.437,0.323,0.813,9,34,43,25,5,4,15,12,1
0021800198,2018-11-12,2018-19,LAC,LA Clippers,121,0.473,0.25,0.882,6,43,49,23,11,5,17,23,GSW,Golden State Warriors,116,0.468,0.387,0.696,11,35,46,27,7,8,17,25,1
0021800199,2018-11-13,2018-19,CLE,Cleveland Cavaliers,113,0.529,0.542,0.833,14,46,60,23,5,3,20,20,CHA,Charlotte Hornets,89,0.347,0.195,0.789,12,25,37,22,12,4,9,11,1
0021800200,2018-11-13,2018-19,DEN,Denver Nuggets,99,0.5,0.44,0.75,7,24,31,27,11,2,16,20,HOU,Houston Rockets,109,0.549,0.351,0.692,6,26,32,23,7,6,15,20,0
0021800201,2018-11-13,2018-19,GSW,Golden State Warriors,110,0.429,0.444,0.952,13,35,48,28,8,6,13,20,ATL,Atlanta Hawks,103,0.449,0.375,0.733,10,32,42,25,9,2,17,18,1
0021800202,2018-11-14,2018-19,ORL,Orlando Magic,111,0.5,0.429,0.864,5,32,37,23,7,4,11,21,PHI,Philadelphia 76ers,106,0.477,0.483,0.667,10,31,41,32,2,3,15,21,1
0021800203,2018-11-14,2018-19,WAS,Washington Wizards,119,0.478,0.325,0.692,12,32,44,30,17,3,18,25,CLE,Cleveland Cavaliers,95,0.455,0.19,0.677,9,33,42,22,12,6,24,24,1
0021800204,2018-11-14,2018-19,BOS,Boston Celtics,111,0.467,0.441,0.857,8,43,51,27,12,5,14,12,CHI,Chicago Bulls,82,0.393,0.304,1.0,7,40,47,16,8,3,22,16,1
0021800205,2018-11-14,2018-19,BKN,Brooklyn Nets,107,0.406,0.286,0.708,16,30,46,17,10,2,15,29,MIA,Miami Heat,120,0.541,0.276,0.714,6,41,47,23,6,6,18,27,0
0021800206,2018-11-14,2018-19,TOR,Toronto Raptors,104,0.489,0.2,0.588,12,37,49,23,9,3,20,19,DET,Detroit Pistons,106,0.484,0.303,0.615,7,32,39,24,8,5,18,24,0
0021800207,2018-11-14,2018-19,MIL,Milwaukee Bucks,113,0.506,0.257,0.815,9,35,44,22,5,8,16,22,MEM,Memphis Grizzlies,116,0.506,0.389,0.75,4,30,34,24,8,4,14,20,0
0021800208,2018-11-14,2018-19,MIN,Minnesota Timberwolves,107,0.411,0.438,0.792,11,36,47,29,14,6,16,22,NOP,New Orleans Pelicans,100,0.426,0.321,0.611,10,36,46,25,7,6,18,21,1
0021800209,2018-11-14,2018-19,OKC,Oklahoma City Thunder,128,0.537,0.485,0.833,13,34,47,32,11,7,16,21,NYK,New York Knicks,103,0.443,0.269,0.783,9,27,36,18,8,8,18,17,1
0021800210,2018-11-14,2018-19,DAL,Dallas Mavericks,118,0.584,0.429,0.667,7,44,51,24,12,6,20,19,UTA,Utah Jazz,68,0.309,0.171,0.632,8,25,33,16,11,3,22,21,1
0021800211,2018-11-14,2018-19,PHX,Phoenix Suns,116,0.56,0.484,0.875,5,33,38,27,9,4,16,23,SAS,San Antonio Spurs,96,0.422,0.304,0.792,13,30,43,16,7,4,18,12,1
0021800212,2018-11-14,2018-19,LAL,Los Angeles Lakers,126,0.473,0.469,0.885,11,37,48,25,11,6,13,18,POR,Portland Trail Blazers,117,0.441,0.424,0.913,11,36,47,24,8,10,15,21,1
0021800213,2018-11-15,2018-19,HOU,Houston Rockets,107,0.402,0.34,0.808,14,27,41,20,8,4,8,21,GSW,Golden State Warriors,86,0.421,0.222,0.818,12,32,44,18,2,5,17,24,1
0021800214,2018-11-15,2018-19,DEN,Denver Nuggets,138,0.564,0.419,0.76,11,45,56,34,12,6,15,24,ATL,Atlanta Hawks,93,0.348,0.214,0.741,15,28,43,20,7,5,19,22,1
0021800215,2018-11-15,2018-19,LAC,LA Clippers,116,0.471,0.348,0.8,9,41,50,23,2,3,12,25,SAS,San Antonio Spurs,111,0.402,0.31,0.8,15,30,45,19,7,6,5,24,1
0021800216,2018-11-16,2018-19,BOS,Boston Celtics,123,0.528,0.346,0.833,9,37,46,25,9,6,18,23,TOR,Toronto Raptors,116,0.433,0.276,0.828,11,32,43,20,12,4,14,23,1
0021800217,2018-11-16,2018-19,IND,Indiana Pacers,99,0.444,0.519,0.867,4,43,47,22,10,6,19,14,MIA,Miami Heat,91,0.376,0.389,0.7,13,38,51,21,10,5,18,16,1
0021800218,2018-11-16,2018-19,PHI,Philadelphia 76ers,113,0.506,0.478,0.625,10,31,41,25,7,5,18,27,UTA,Utah Jazz,107,0.466,0.182,0.568,10,29,39,15,10,4,13,25,1
0021800219,2018-11-16,2018-19,WAS,Washington Wizards,104,0.425,0.167,0.794,12,35,47,18,5,4,13,23,BKN,Brooklyn Nets,115,0.422,0.273,0.789,13,34,47,19,8,3,12,24,0
0021800220,2018-11-16,2018-19,MEM,Memphis Grizzlies,112,0.506,0.44,0.625,9,31,40,24,11,5,16,23,SAC,Sacramento Kings,104,0.463,0.364,0.75,9,33,42,23,9,2,21,24,1
0021800221,2018-11-16,2018-19,MIN,Minnesota Timberwolves,112,0.5,0.429,0.727,9,34,43,28,11,4,12,16,POR,Portland Trail Blazers,96,0.42,0.276,0.7,11,37,48,16,6,1,18,14,1
0021800222,2018-11-16,2018-19,NOP,New Orleans Pelicans,129,0.485,0.294,0.719,11,43,54,27,5,5,15,25,NYK,New York Knicks,124,0.49,0.324,0.708,12,32,44,15,10,6,13,31,1
0021800223,2018-11-16,2018-19,MIL,Milwaukee Bucks,123,0.505,0.419,0.647,11,44,55,28,8,8,17,14,CHI,Chicago Bulls,104,0.436,0.394,0.692,4,32,36,22,8,3,12,15,1
0021800224,2018-11-17,2018-19,BKN,Brooklyn Nets,119,0.455,0.464,0.765,15,32,47,25,4,5,11,22,LAC,LA Clippers,127,0.505,0.478,0.833,9,29,38,23,4,1,8,25,0
0021800225,2018-11-17,2018-19,CHA,Charlotte Hornets,119,0.424,0.323,0.926,9,40,49,23,10,3,17,29,PHI,Philadelphia 76ers,122,0.419,0.314,0.868,9,44,53,23,9,6,19,24,0
0021800226,2018-11-17,2018-19,IND,Indiana Pacers,97,0.402,0.4,0.714,10,43,53,25,11,6,24,26,ATL,Atlanta Hawks,89,0.356,0.276,0.704,5,36,41,20,15,6,18,24,1
0021800227,2018-11-17,2018-19,ORL,Orlando Magic,130,0.538,0.344,0.826,11,30,41,28,5,8,13,23,LAL,Los Angeles Lakers,117,0.478,0.333,0.84,8,33,41,22,5,6,14,20,1
0021800228,2018-11-17,2018-19,NOP,New Orleans Pelicans,125,0.483,0.4,0.912,10,36,46,29,6,8,11,18,DEN,Denver Nuggets,115,0.484,0.385,0.615,10,33,43,30,5,6,13,23,1
0021800229,2018-11-17,2018-19,BOS,Boston Celtics,86,0.385,0.152,0.55,17,34,51,16,11,4,14,22,UTA,Utah Jazz,98,0.449,0.289,0.63,7,39,46,23,11,4,15,23,0
0021800230,2018-11-17,2018-19,CHI,Chicago Bulls,83,0.349,0.296,0.714,7,27,34,21,13,3,22,19,TOR,Toronto Raptors,122,0.539,0.4,0.923,8,46,54,31,14,10,23,24,0
0021800231,2018-11-17,2018-19,HOU,Houston Rockets,132,0.568,0.426,0.833,6,35,41,27,9,10,22,20,SAC,Sacramento Kings,112,0.451,0.314,0.75,13,26,39,23,10,3,14,21,1
0021800232,2018-11-17,2018-19,DAL,Dallas Mavericks,112,0.465,0.294,0.647,8,38,46,18,6,5,10,18,GSW,Golden State Warriors,109,0.447,0.273,0.941,12,35,47,24,6,6,12,27,1
0021800233,2018-11-17,2018-19,PHX,Phoenix Suns,100,0.451,0.414,0.667,4,27,31,25,14,6,15,28,OKC,Oklahoma City Thunder,110,0.447,0.292,0.844,14,38,52,17,9,7,18,20,0
0021800234,2018-11-18,2018-19,MIN,Minnesota Timberwolves,87,0.388,0.414,0.813,10,39,49,20,8,3,20,20,MEM,Memphis Grizzlies,100,0.427,0.429,0.72,10,33,43,26,11,9,12,20,0
0021800235,2018-11-18,2018-19,MIA,Miami Heat,97,0.402,0.406,0.737,12,36,48,20,3,5,14,21,LAL,Los Angeles Lakers,113,0.442,0.407,0.857,14,36,50,16,7,5,10,19,0
0021800236,2018-11-18,2018-19,ORL,Orlando Magic,131,0.571,0.406,0.846,7,28,35,35,5,6,17,26,NYK,New York Knicks,117,0.46,0.333,0.829,17,25,42,12,7,2,14,26,1
0021800237,2018-11-18,2018-19,WAS,Washington Wizards,109,0.448,0.406,0.476,9,34,43,28,4,9,12,30,POR,Portland Trail Blazers,119,0.453,0.367,0.857,9,43,52,26,4,3,15,25,0
0021800238,2018-11-18,2018-19,SAS,San Antonio Spurs,104,0.446,0.417,0.706,11,37,48,24,3,5,11,18,GSW,Golden State Warriors,92,0.407,0.192,0.81,10,36,46,20,6,4,12,17,1
0021800239,2018-11-19,2018-19,CHA,Charlotte Hornets,117,0.483,0.366,0.727,8,36,44,18,5,3,14,16,BOS,Boston Celtics,112,0.506,0.281,0.722,8,33,41,31,9,6,12,22,1
0021800240,2018-11-19,2018-19,DET,Detroit Pistons,113,0.461,0.342,0.947,13,37,50,26,5,4,12,27,CLE,Cleveland Cavaliers,102,0.443,0.381,0.706,11,25,36,16,8,3,10,22,1
0021800241,2018-11-19,2018-19,IND,Indiana Pacers,121,0.527,0.48,0.647,11,33,44,35,13,3,9,17,UTA,Utah Jazz,94,0.486,0.44,0.688,3,33,36,26,6,10,19,18,1
0021800242,2018-11-19,2018-19,PHI,Philadelphia 76ers,119,0.488,0.273,0.738,13,40,53,24,8,1,19,27,PHX,Phoenix Suns,114,0.506,0.394,0.542,5,26,31,25,9,4,13,34,1
0021800243,2018-11-19,2018-19,ATL,Atlanta Hawks,119,0.446,0.316,0.895,16,35,51,29,6,6,16,38,LAC,LA Clippers,127,0.43,0.303,0.787,15,37,52,24,9,8,15,22,0
0021800244,2018-11-19,2018-19,MEM,Memphis Grizzlies,98,0.468,0.4,0.857,5,40,45,29,8,11,16,21,DAL,Dallas Mavericks,88,0.341,0.313,0.857,7,36,43,17,8,4,11,19,1
0021800245,2018-11-19,2018-19,MIL,Milwaukee Bucks,104,0.455,0.306,0.591,13,38,51,21,8,3,18,16,DEN,Denver Nuggets,98,0.426,0.293,0.667,13,30,43,30,6,4,18,20,1
0021800246,2018-11-19,2018-19,NOP,New Orleans Pelicans,140,0.578,0.385,0.857,14,28,42,34,10,5,11,23,SAS,San Antonio Spurs,126,0.479,0.5,0.8,18,26,44,22,7,0,15,20,1
0021800247,2018-11-19,2018-19,SAC,Sacramento Kings,117,0.441,0.421,0.647,14,45,59,29,7,4,15,18,OKC,Oklahoma City Thunder,113,0.417,0.293,0.688,13,40,53,22,8,3,13,22,1
0021800248,2018-11-20,2018-19,ORL,Orlando Magic,91,0.405,0.267,0.789,11,38,49,24,5,4,14,11,TOR,Toronto Raptors,93,0.448,0.265,0.75,6,37,43,23,7,5,16,19,0
0021800249,2018-11-20,2018-19,WAS,Washington Wizards,125,0.43,0.333,0.821,11,33,44,27,11,8,7,20,LAC,LA Clippers,118,0.517,0.407,0.833,7,37,44,20,6,4,19,28,1
0021800250,2018-11-20,2018-19,MIA,Miami Heat,92,0.36,0.219,0.65,18,34,52,18,5,6,14,24,BKN,Brooklyn Nets,104,0.432,0.258,0.769,13,40,53,17,6,4,12,21,0
0021800251,2018-11-20,2018-19,NYK,New York Knicks,114,0.506,0.448,0.773,10,32,42,22,8,5,15,15,POR,Portland Trail Blazers,118,0.474,0.457,0.706,14,29,43,25,8,4,12,19,0
0021800252,2018-11-21,2018-19,CHA,Charlotte Hornets,127,0.563,0.621,0.864,6,30,36,30,7,3,12,15,IND,Indiana Pacers,109,0.488,0.333,0.941,10,27,37,26,5,7,14,19,1
0021800253,2018-11-21,2018-19,PHI,Philadelphia 76ers,121,0.449,0.345,0.885,11,36,47,27,7,7,16,26,NOP,New Orleans Pelicans,120,0.429,0.367,0.758,20,34,54,24,8,8,15,21,1
0021800254,2018-11-21,2018-19,ATL,Atlanta Hawks,108,0.452,0.278,0.778,9,25,34,24,10,7,9,21,TOR,Toronto Raptors,124,0.533,0.379,0.739,14,41,55,33,6,1,19,21,0
0021800255,2018-11-21,2018-19,BOS,Boston Celtics,109,0.392,0.303,0.719,15,35,50,30,10,9,8,16,NYK,New York Knicks,117,0.494,0.5,0.824,9,40,49,25,3,11,17,24,0
